county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1405
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,39
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,8
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,6
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,200
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,13
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,711
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,13
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,102
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2133
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,33
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9835
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3493
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,113
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,19
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WILKES,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
WILKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,166
WILKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,8
WILKES,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
WILKES,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,31
WILKES,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,101
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,10
WILKES,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,223
WILKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
WILKES,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1136
WILKES,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,537
WILKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
WILSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
WILSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
WILSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1030
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,10
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,21
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,432
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,38
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,92
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,30
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7412
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,37
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,98
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,636
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,296
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,9
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,147
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,11
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,43
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,21
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2240
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,5
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,35
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,315
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
WILSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WILSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,17
WILSON,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
WILSON,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,7
WILSON,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,4
WILSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
WILSON,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,4
WILSON,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,94
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,24
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,77
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,19
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,74
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,60
WILSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
WILSON,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,2
WILSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
WILSON,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
WILSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
WILSON,OTHER,UNDESIGNATED,MAIL,UNA,SPOILED,2
WILSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
WILSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
WILSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
WILSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
WILSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WILSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WILSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
WILSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
WILSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WILSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WILSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
WILSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
WILSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
WILSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
WILSON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WILSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WILSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
WILSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WILSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,14
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
WILSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
WILSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,58
WILSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
WILSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WILSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,14
WILSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,46
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WILSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,112
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,38
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,56
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,14
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,145
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,37
WILSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,469
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,408
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,569
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
WILSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,1
WILSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WILSON,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WILSON,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
WILSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
WILSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
WILSON,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
WILSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
WILSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WILSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
WILSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,835
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,165
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,634
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,162
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,480
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,130
WILSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2450
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,29
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5597
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,7
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3393
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
WILSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
WILSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,135
WILSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,3
WILSON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,31
WILSON,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WILSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WILSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WILSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,148
WILSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WILSON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,39
