city,lat,lng,country,population
El Banco,9.0003,-73.98,Colombia,54522
Moquegua,-17.19,-70.94,Peru,54517
West Haven,41.2738,-72.9669,United States,54516
Chivilcoy,-34.9,-60.04,Argentina,54514
Rosemead,34.0688,-118.0823,United States,54500
Penápolis,-21.41,-50.08,Brazil,54477
Blue Springs,39.0124,-94.2722,United States,54431
Hoboken,40.7452,-74.0279,United States,54379
Ajaccio,41.9271,8.7283,France,54364
Krasnokamensk,50.0665,118.0265,Russia,54316
Mocambique,-15.0399,40.6822,Mozambique,54315
Tacuarembó,-31.71,-55.98,Uruguay,54277
Ash Shihr,14.7593,49.6092,Yemen,54274
Normal,40.522,-88.9877,United States,54264
Brunswick,31.145,-81.474,United States,54213
Mount Prospect,42.0653,-87.937,United States,54171
Aveiro,40.641,-8.651,Portugal,54162
Illichivsk,46.3,30.6666,Ukraine,54102
Eagle Pass,28.7118,-100.4832,United States,54091
Cathedral City,33.8363,-116.4662,United States,54056
Delano,35.767,-119.2637,United States,54030
Nuevitas,21.5456,-77.2644,Cuba,54022
Andorra,42.5,1.5165,Andorra,53998
Ruteng,-8.6118,120.4698,Indonesia,53976
Chiquinquirá,5.6204,-73.8199,Colombia,53975
Azul,-36.7796,-59.87,Argentina,53941
Chicoutimi,48.4333,-71.0667,Canada,53940
Severomorsk,69.0731,33.4231,Russia,53921
Jihlava,49.4004,15.5833,Czechia,53921
Bijar,35.8741,47.5937,Iran,53871
Vyshnniy Volochek,57.583,34.5631,Russia,53800
Palm Beach Gardens,26.8489,-80.1654,United States,53778
Markala,13.6704,-6.07,Mali,53738
Bắc Giang,21.267,106.2,Vietnam,53728
Yevlax,40.6172,47.15,Azerbaijan,53716
Elyria,41.3761,-82.1063,United States,53715
San Pedro de las Colonias,25.7592,-102.9827,Mexico,53688
Upata,8.0204,-62.41,Venezuela,53685
Charikar,35.0183,69.1679,Afghanistan,53676
Pamplona,7.3904,-72.66,Colombia,53587
Grand Island,40.9214,-98.3585,United States,53556
Lewiston,46.3936,-116.9935,United States,53520
Buguruslan,53.663,52.433,Russia,53511
Bellevue,41.1536,-95.9357,United States,53505
Ilo,-17.64,-71.34,Peru,53476
Twin Falls,42.5631,-114.4637,United States,53412
Supham Buri,14.471,100.129,Thailand,53399
Río Tercero,-32.1796,-64.12,Argentina,53389
Wheaton,41.856,-88.1083,United States,53389
Joensuu,62.6,29.7666,Finland,53388
West New York,40.7856,-74.0093,United States,53343
Yucaipa,34.0335,-117.0426,United States,53309
Coari,-4.08,-63.13,Brazil,53305
Katerini,40.2723,22.5025,Greece,53293
Registro,-24.49,-47.84,Brazil,53273
St.-Brieuc,48.5167,-2.7833,France,53223
Taxco,18.5704,-99.62,Mexico,53217
Southaven,34.9514,-89.9787,United States,53214
Qingan,46.8719,127.5118,China,53206
Tingo María,-9.2896,-75.99,Peru,53177
Camaquã,-30.8396,-51.81,Brazil,53169
Revere,42.4188,-71.004,United States,53157
Caldwell,43.6458,-116.6595,United States,53149
Turnovo,43.0862,25.6555,Bulgaria,53115
Banes,20.9629,-75.7186,Cuba,53104
Beaufort,32.4487,-80.7102,United States,53086
Lompoc,34.6617,-120.4714,United States,53062
West Sacramento,38.5556,-121.5504,United States,52981
Alexandroupoli,40.8486,25.8744,Greece,52979
Mercedes,-34.66,-59.44,Argentina,52949
Arrecife,28.969,-13.5378,Spain,52944
Crateús,-5.1656,-40.666,Brazil,52933
Livny,52.4248,37.6044,Russia,52915
Lenexa,38.9608,-94.802,United States,52903
Port Shepstone,-30.7195,30.46,South Africa,52793
Lorica,9.2419,-75.816,Colombia,52771
Slobozia,44.57,27.382,Romania,52693
Krasnokamsk,58.0747,55.7443,Russia,52689
Bloomsburg,41.0027,-76.4561,United States,52637
Siena,43.317,11.35,Italy,52625
Leesburg,39.1057,-77.5543,United States,52607
DeSoto,32.5992,-96.8634,United States,52599
City of Milford (balance),41.2253,-73.0624,United States,52536
Mongu,-15.2796,23.12,Zambia,52534
Puerto Ayacucho,5.6639,-67.6236,Venezuela,52526
Porirua,-41.1219,174.8524,New Zealand,52500
New Plymouth,-39.0556,174.0748,New Zealand,52500
Perth Amboy,40.5204,-74.2724,United States,52499
Thongwa,16.7547,96.5193,Burma,52496
Jaén,-5.7096,-78.81,Peru,52493
Peabody,42.5335,-70.9724,United States,52491
Pursat,12.5337,103.9167,Cambodia,52476
Bundaberg,-24.8791,152.3509,Australia,52472
Brookhaven,33.8746,-84.3315,United States,52444
Tromsø,69.6351,18.992,Norway,52436
Mérida,38.912,-6.338,Spain,52423
Andradina,-20.9096,-51.3799,Brazil,52406
Barra do Garças,-15.8796,-52.26,Brazil,52398
Bozeman,45.6828,-111.0545,United States,52391
Minnetonka,44.9324,-93.4601,United States,52369
Fredericton,45.95,-66.6333,Canada,52337
Hamilton,32.2942,-64.7839,Bermuda,52320
Naryn,41.4263,75.9911,Kyrgyzstan,52300
Palm Desert,33.7378,-116.3696,United States,52231
Placentia,33.8807,-117.8553,United States,52228
Basankusu,1.2337,19.8,Congo (Kinshasa),52216
Whangarei,-35.7256,174.323,New Zealand,52200
Tayshet,55.9277,97.9877,Russia,52184
Nyagan,62.1465,65.3814,Russia,52137
Pinellas Park,27.8586,-82.7075,United States,52137
Kimry,56.8691,37.3444,Russia,52070
Walvis Bay,-22.9575,14.5053,Namibia,52058
Batatais,-20.89,-47.59,Brazil,51976
Grapevine,32.9343,-97.0744,United States,51971
Apple Valley,44.7456,-93.2006,United States,51957
Chambersburg,39.9315,-77.6556,United States,51948
Chilliwack,49.1666,-121.95,Canada,51942
Sierra Vista,31.5631,-110.3153,United States,51927
Usulután,13.346,-88.432,El Salvador,51910
Tigard,45.4243,-122.7827,United States,51902
Gwadar,25.139,62.3286,Pakistan,51901
Glendora,34.1449,-117.8466,United States,51851
Florissant,38.7996,-90.3269,United States,51776
Oak Park,41.8872,-87.7899,United States,51774
Hoffman Estates,42.0638,-88.1463,United States,51738
Kentwood,42.8852,-85.5925,United States,51689
Hinesville,31.8269,-81.6216,United States,51673
Maha Sarakham,16.184,103.298,Thailand,51584
Tucupita,9.0605,-62.06,Venezuela,51534
Emden,53.3667,7.2167,Germany,51526
Itacoatiara,-3.14,-58.44,Brazil,51509
New Bern,35.0956,-77.0723,United States,51491
Tefé,-3.36,-64.7,Brazil,51437
Aliso Viejo,33.5792,-117.729,United States,51424
Jendouba,36.5,8.75,Tunisia,51408
Tarma,-11.41,-75.73,Peru,51350
Edina,44.8913,-93.3602,United States,51350
Tulun,54.5653,100.5654,Russia,51330
Vejle,55.709,9.535,Denmark,51177
Parker,39.5075,-104.7746,United States,51163
Séguéla,7.9504,-6.67,C𴥠DӉvoire,51157
Nyeri,-0.417,36.951,Kenya,51084
Jinotega,13.091,-86,Nicaragua,51073
Kyustendil,42.2843,22.6911,Bulgaria,51067
Burien,47.4761,-122.3393,United States,50997
Kyshtym,55.7,60.5595,Russia,50911
Minot,48.2375,-101.2779,United States,50845
Coral Gables,25.7037,-80.2715,United States,50815
Ye,15.2533,97.8679,Burma,50798
Campobasso,41.563,14.656,Italy,50762
Mahalapye,-23.1,26.82,Botswana,50744
Jutiapa,14.29,-89.9,Guatemala,50681
Mweka,-4.8396,21.57,Congo (Kinshasa),50675
Phetchabun,16.419,101.159,Thailand,50656
Plainfield,40.6153,-74.4159,United States,50636
Xanthi,41.1418,24.8836,Greece,50570
Passau,48.567,13.4666,Germany,50560
Cerritos,33.8677,-118.0686,United States,50555
Turbo,8.1004,-76.74,Colombia,50508
Gbadolite,4.2904,21.0199,Congo (Kinshasa),50493
Hua Hin,12.5697,99.9443,Thailand,50456
Araguaína,-7.19,-48.21,Brazil,50444
Arjona,10.26,-75.35,Colombia,50405
Sawahlunto,-0.6663,100.7833,Indonesia,50354
Trujillo,9.3804,-70.44,Venezuela,50353
Ma'an,30.192,35.736,Jordan,50350
Sisophon,13.5838,102.9833,Cambodia,50302
Lakewood,41.4824,-81.8008,United States,50279
Ferreñafe,-6.63,-79.8,Peru,50184
Ad Nabk,34.017,36.7333,Syria,50178
North Bay,46.3,-79.45,Canada,50170
Siguiri,11.4171,-9.1666,Guinea,50159
Otradnyy,53.3778,51.3474,Russia,50127
Kampot,10.6171,104.1833,Cambodia,50105
Poway,32.9872,-117.0201,United States,50077
Gogrial,8.5337,28.1167,South Sudan,50065
Pa-an,16.85,97.6167,Burma,50000
Puzi,23.4611,120.2419,Taiwan,50000
Korogwe,-5.0896,38.54,Tanzania,50000
Kahemba,-7.2829,19,Congo (Kinshasa),50000
Bairin Zuoqi,43.9837,119.1834,China,50000
El Kharga,25.44,30.55,Egypt,49991
Chake Chake,-5.2395,39.77,Tanzania,49959
Maun,-19.9896,23.42,Botswana,49945
Methuen,42.734,-71.1889,United States,49917
Kanash,55.5091,47.4687,Russia,49886
Monchegorsk,67.9291,32.8287,Russia,49868
Odienné,9.5104,-7.58,C𴥠DӉvoire,49857
Zaranj,31.112,61.887,Afghanistan,49851
Helena,46.5963,-112.0196,United States,49812
Tacheng,46.75,82.95,China,49796
Lota,-37.0896,-73.16,Chile,49763
Dosso,13.05,3.2,Niger,49750
Chachoengsao,13.679,101.076,Thailand,49741
Cumberland,39.6515,-78.7585,United States,49707
Troy,42.7354,-73.6751,United States,49702
Traverse City,44.7545,-85.6034,United States,49690
Zyryanovsk,49.7453,84.2548,Kazakhstan,49658
Wilson,35.7311,-77.9284,United States,49644
Azusa,34.1386,-117.9124,United States,49628
Vryburg,-26.96,24.73,South Africa,49588
Berber,18.017,33.9833,Sudan,49556
Roswell,33.3729,-104.5294,United States,49540
Ifakara,-8.1296,36.68,Tanzania,49528
Bedford,32.8464,-97.135,United States,49528
Pascagoula,30.3665,-88.5507,United States,49504
Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,49485
Downers Grove,41.7947,-88.017,United States,49473
Apopka,28.7006,-81.5303,United States,49458
Monroe,41.9157,-83.3852,United States,49389
Morshansk,53.4547,41.8044,Russia,49350
Alexandria,43.9016,25.2867,Romania,49346
Mercedes,-33.6896,-65.47,Argentina,49345
Quixadá,-4.97,-39.02,Brazil,49328
Summerville,33.0038,-80.1794,United States,49323
Ruzayevka,54.0643,44.9244,Russia,49311
Waterford,52.2583,-7.1119,Ireland,49275
Libertador General San Martín,-23.8195,-64.79,Argentina,49267
Uniontown,39.8994,-79.7244,United States,49241
Timimoun,29.2365,0.27,Algeria,49237
Murray,40.6498,-111.8875,United States,49230
I-n-Salah,27.2166,2.4666,Algeria,49223
La Mirada,33.9025,-118.0093,United States,49216
Cuyahoga Falls,41.1641,-81.5206,United States,49206
Invercargill,-46.4094,168.365,New Zealand,49200
Bullhead City,35.1205,-114.546,United States,49184
Collierville,35.0474,-89.6989,United States,49177
Enid,36.4061,-97.8701,United States,49176
Fengjie,31.0504,109.5167,China,49168
Shawinigan,46.5504,-72.7333,Canada,49161
Mollendo,-17.02,-72.02,Peru,49033
Paducah,37.0711,-88.6435,United States,49027
Verkhnyaya Salda,58.0502,60.5498,Russia,48992
Changyon,38.2517,125.1021,"Korea, North",48984
Rancho Santa Margarita,33.6318,-117.5989,United States,48969
Slobodskoy,58.7185,50.188,Russia,48962
Larnaka,34.917,33.636,Cyprus,48947
Cypress,33.8171,-118.0386,United States,48906
Barra do Corda,-5.5096,-45.26,Brazil,48901
Reedley,36.5988,-119.4473,United States,48897
Dunwoody,33.9418,-84.3123,United States,48884
East Lansing,42.7483,-84.4834,United States,48870
Waingapu,-9.6582,120.253,Indonesia,48828
Cornwall,45.0171,-74.7333,Canada,48821
Danville,40.1422,-87.6113,United States,48785
Saint Louis Park,44.9488,-93.365,United States,48747
Findlay,41.046,-83.638,United States,48701
Megion,61.0608,76.0953,Russia,48691
Mishawaka,41.6733,-86.1667,United States,48679
Luleå,65.5966,22.1584,Sweden,48638
Morehead City,34.7307,-76.7383,United States,48637
Niagara Falls,43.0921,-79.0147,United States,48632
Songkhla,7.21,100.56,Thailand,48616
Smyrna,35.9732,-86.5242,United States,48596
Namtu,23.0837,97.4,Burma,48591
Floriano,-6.7696,-43.03,Brazil,48587
Serowe,-22.39,26.71,Botswana,48573
Covina,34.0903,-117.8817,United States,48549
Port Macquarie,-31.445,152.9187,Australia,48547
Torzhok,57.0291,34.9787,Russia,48546
Vigan,17.5747,120.3869,Philippines,48545
Rio Grande City,26.3808,-98.8215,United States,48516
Portage,42.2,-85.5907,United States,48508
Valladolid,20.6704,-88.2,Mexico,48479
Senhor do Bonfim,-10.4496,-40.19,Brazil,48471
Gyzlarbat,38.9755,56.2778,Turkmenistan,48458
Cojutepeque,13.7167,-88.9333,El Salvador,48411
Wakema,16.6133,95.1829,Burma,48405
Asadabad,34.866,71.15,Afghanistan,48400
Bulungu,-4.5496,18.6,Congo (Kinshasa),48344
Cedar Hill,32.5809,-96.9592,United States,48343
Rio Verde,-17.8196,-50.93,Brazil,48318
Buchanan,5.9161,-10.0525,Liberia,48315
Mao,19.552,-71.075,Dominican Republic,48297
Ceres,37.5954,-120.9624,United States,48278
Stillwater,36.1315,-97.074,United States,48233
Ponte Nova,-20.4096,-42.9,Brazil,48187
Muğla,37.2164,28.3639,Turkey,48183
Farmington,36.7559,-108.1827,United States,48137
Belaya Kalitva,48.1865,40.7861,Russia,48098
Kibuye,-2.05,29.35,Rwanda,48024
Danville,36.5831,-79.4088,United States,48015
El Kef,36.1826,8.7148,Tunisia,47979
Madison,34.7113,-86.7617,United States,47959
Wauwatosa,43.0616,-88.0347,United States,47945
Guaxupé,-21.29,-46.71,Brazil,47889
Goianésia,-15.3096,-49.13,Brazil,47883
Mildura,-34.185,142.1514,Australia,47867
Lawrence,39.8674,-85.9904,United States,47866
Huajuapan de León,17.8104,-97.79,Mexico,47844
Kannapolis,35.4766,-80.6391,United States,47839
Ratnapura,6.693,80.386,Sri Lanka,47832
Cutral Có,-38.94,-69.24,Argentina,47814
Saint Cloud,28.2297,-81.2853,United States,47809
Pine Bluff,34.2119,-92.0174,United States,47784
Luwuk,-0.9396,122.79,Indonesia,47778
Ålesund,62.5454,6.388,Norway,47772
Capanema,-1.19,-47.18,Brazil,47766
Moyobamba,-6.0496,-76.9667,Peru,47734
Alayat Samail,23.3032,57.9782,Oman,47718
Wylie,33.0353,-96.517,United States,47701
Palm Springs,33.8012,-116.538,United States,47689
Lacey,47.0444,-122.7933,United States,47688
Hlotse,-28.878,28.056,Lesotho,47675
Autlan,19.77,-104.37,Mexico,47669
Chesterfield,38.6588,-90.5805,United States,47659
Amahai,-3.3281,128.9405,Indonesia,47653
Itamaraju,-17.0396,-39.5299,Brazil,47628
San Lorenzo,-28.12,-58.77,Argentina,47626
Mtsensk,53.2647,36.5472,Russia,47609
Roseville,42.5074,-82.937,United States,47602
Badulla,6.9837,81.0499,Sri Lanka,47587
Kafue,-15.78,28.18,Zambia,47554
Sandusky,41.4472,-82.7009,United States,47494
Campo Belo,-20.8896,-45.28,Brazil,47491
Aksum,14.1304,38.72,Ethiopia,47487
Glenview,42.0825,-87.8215,United States,47475
Montana,43.414,23.237,Bulgaria,47445
Gryazi,52.4948,39.9343,Russia,47413
San Jacinto,33.797,-116.9915,United States,47413
Cookeville,36.1485,-85.5114,United States,47381
Ladysmith,-28.5495,29.78,South Africa,47375
Euclid,41.5904,-81.5188,United States,47360
Apex,35.7248,-78.866,United States,47349
East Providence,41.8064,-71.3565,United States,47337
Draper,40.4956,-111.8607,United States,47328
Itaberaba,-12.5196,-40.3,Brazil,47301
Buriram,15.0004,103.1166,Thailand,47292
Mozhga,56.4548,52.1843,Russia,47270
Hämeenlinna,60.997,24.472,Finland,47261
Lamia,38.899,22.434,Greece,47246
Meru,0.06,37.64,Kenya,47226
Antalaha,-14.8833,50.2833,Madagascar,47224
Rosso,16.524,-15.8127,Mauritania,47203
Breves,-1.68,-50.49,Brazil,47164
Poti,42.1557,41.6716,Georgia,47149
Tres Arroyos,-38.37,-60.2699,Argentina,47136
Progreso,21.2833,-89.6666,Mexico,47124
Jeffersonville,38.3377,-85.7026,United States,47124
Salina,38.8143,-97.6151,United States,47123
Mandeville,18.033,-77.5,Jamaica,47115
Poso,-1.3896,120.76,Indonesia,47110
Busia,0.4544,34.0758,Uganda,47100
Bentonville,36.3579,-94.2286,United States,47093
Yishan,24.5004,108.6667,China,47062
Lincoln,38.8749,-121.2943,United States,47030
Dila,6.4104,38.31,Ethiopia,47021
Nacaome,13.53,-87.49,Honduras,47000
Amursk,50.2228,136.8974,Russia,46993
Boosaaso,11.28,49.18,Somalia,46969
Sandnes,58.8454,5.69,Norway,46911
New Amsterdam,6.25,-57.53,Guyana,46874
Berat,40.71,19.972,Albania,46866
New Philadelphia,40.486,-81.4402,United States,46838
Kanye,-24.9696,25.34,Botswana,46831
Choma,-16.8095,26.97,Zambia,46746
Leopoldina,-21.53,-42.64,Brazil,46742
Zhetiqara,52.193,61.2399,Kazakhstan,46740
Mentor,41.6895,-81.3361,United States,46732
Njombe,-9.3296,34.77,Tanzania,46724
Kokkola,63.8333,23.1167,Finland,46714
Aweil,8.7666,27.4,South Sudan,46705
Carrollton,33.5819,-85.0837,United States,46695
Keller,32.9337,-97.2256,United States,46646
Safonovo,55.1465,33.2161,Russia,46637
Galveston,29.2487,-94.891,United States,46610
Mikkeli,61.69,27.285,Finland,46550
Middletown,41.5476,-72.6549,United States,46544
Middelburg,51.502,3.61,Netherlands,46485
Leavenworth,39.3225,-94.9246,United States,46445
Kita,13.0504,-9.4833,Mali,46435
Alatyr,54.8504,46.6,Russia,46427
Elmhurst,41.8973,-87.9432,United States,46387
Sahuarita,31.9328,-110.9654,United States,46385
Beavercreek,39.7312,-84.0627,United States,46376
Everett,42.4064,-71.0544,United States,46340
Nadym,65.5298,72.5148,Russia,46339
Littleton,39.5912,-105.0193,United States,46333
Lufkin,31.3206,-94.729,United States,46325
Berekum,7.4504,-2.59,Ghana,46287
Kibungo,-2.1667,30.5333,Rwanda,46240
Östersund,63.1833,14.65,Sweden,46178
Pechora,65.1587,57.2087,Russia,46113
Manono,-7.3,27.45,Congo (Kinshasa),46111
Tupelo,34.2637,-88.7298,United States,46095
Kohtla-Järve,59.4,27.2833,Estonia,46060
Mahdia,35.4839,11.0409,Tunisia,45977
Biloxi,30.4393,-88.9542,United States,45975
Santiago,8.1004,-80.9833,Panama,45955
Nevers,46.9837,3.1667,France,45929
Spassk Dalniy,44.6002,132.8198,Russia,45900
Apsheronsk,44.4687,39.7287,Russia,45876
West Lafayette,40.4432,-86.9239,United States,45872
Ayakoz,47.9647,80.4297,Kazakhstan,45861
Gbarnga,7.0104,-9.49,Liberia,45835
Jalapa,14.633,-89.989,Guatemala,45834
Irati,-25.47,-50.66,Brazil,45830
Newark,37.5204,-122.0312,United States,45810
Coihaique,-45.57,-72.07,Chile,45787
Mae Sot,16.7162,98.5708,Thailand,45781
Wajir,1.7504,40.05,Kenya,45771
Marion,40.5933,-83.1237,United States,45718
Mozdok,43.7543,44.6544,Russia,45702
Buta,2.82,24.74,Congo (Kinshasa),45677
Volkhov,59.9291,32.3387,Russia,45673
Maricopa,33.0447,-112.0164,United States,45666
Puttalan,8.033,79.826,Sri Lanka,45661
Komatini,41.1333,25.4167,Greece,45631
Shaoyang,27,111.2001,China,45617
Dublin,40.1112,-83.1451,United States,45568
Yefremov,53.1491,38.1215,Russia,45497
Hollister,36.8564,-121.3981,United States,45496
Oroville,39.5,-121.5647,United States,45445
Birak,27.5333,14.2834,Libya,45421
Liberia,10.6338,-85.4333,Costa Rica,45380
Sololá,14.773,-91.183,Guatemala,45373
Olbia,40.9143,9.5151,Italy,45366
Joliette,46.0333,-73.4333,Canada,45361
Beaumont,33.9052,-116.976,United States,45349
Dédougou,12.455,-3.464,Burkina Faso,45341
Salcedo,19.383,-70.4167,Dominican Republic,45299
Fort Pierce,27.4263,-80.3421,United States,45295
Manitowoc,44.099,-87.6812,United States,45261
Rida,14.4295,44.8341,Yemen,45233
Cametá,-2.2396,-49.51,Brazil,45200
Shebekino,50.4144,36.8944,Russia,45194
Chernyakhovsk,54.6316,21.8109,Russia,45187
Inverness,57.4671,-4.2333,United Kingdom,45158
Quincy,39.9335,-91.3796,United States,45113
Leiria,39.739,-8.805,Portugal,45112
Eureka,40.7941,-124.1568,United States,45091
Iganga,0.6092,33.4686,Uganda,45024
Burleson,32.52,-97.3341,United States,45016
Shahhat,32.8281,21.8622,Libya,45000
Usinsk,65.923,57.403,Russia,45000
Itanagar,27.1004,93.6166,India,44971
Coachella,33.691,-116.1451,United States,44953
Sayreville,40.4655,-74.3237,United States,44905
Vallenar,-28.57,-70.76,Chile,44895
Piripiri,-4.2696,-41.79,Brazil,44864
Angol,-37.79,-72.71,Chile,44856
Ocoee,28.5785,-81.5336,United States,44820
Strezhevoy,60.7332,77.5777,Russia,44784
Hackensack,40.8889,-74.0461,United States,44756
Sisaket,15.1203,104.3298,Thailand,44751
Chone,-0.6896,-80.09,Ecuador,44751
Beaufort West,-32.3496,22.57,South Africa,44737
Cutler Bay,25.5765,-80.3357,United States,44707
Linden,5.99,-58.27,Guyana,44690
Artemovskiy,57.3652,61.8698,Russia,44689
Cleveland Heights,41.5112,-81.5636,United States,44633
Danville,37.8121,-121.9698,United States,44631
Strongsville,41.3128,-81.8313,United States,44631
Kabale,-1.2496,29.98,Uganda,44600
Kamenna Obi,53.7936,81.3388,Russia,44564
Akhtubinsk,48.2787,46.1687,Russia,44551
Bothell,47.774,-122.2039,United States,44546
Trollhättan,58.2671,12.3,Sweden,44543
Zvolen,48.5837,19.1332,Slovakia,44502
Farmington,37.782,-90.4287,United States,44494
Camocim,-2.9,-40.85,Brazil,44481
Cobija,-11.0333,-68.7333,Bolivia,44437
Aliwal North,-30.6896,26.71,South Africa,44436
Attleboro,41.9311,-71.295,United States,44434
Del Rio,29.3706,-100.8798,United States,44414
Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,44411
Huancavelica,-12.79,-74.99,Peru,44388
Bluefields,12,-83.7649,Nicaragua,44373
Haltom City,32.8176,-97.2707,United States,44361
Oakland Park,26.1779,-80.1527,United States,44326
Aracati,-4.56,-37.77,Brazil,44293
Selma,36.5743,-119.6156,United States,44292
Roskilde,55.65,12.0833,Denmark,44285
Villa Constitución,-33.23,-60.35,Argentina,44271
Atar,20.5166,-13.05,Mauritania,44265
Winneba,5.3504,-0.63,Ghana,44254
Pärnu,58.3747,24.5136,Estonia,44192
Taree,-31.8976,152.4618,Australia,44182
Roseburg,43.2228,-123.3519,United States,44176
Morgan Hill,37.1324,-121.641,United States,44155
Padangpanjang,-0.4496,100.4167,Indonesia,44096
Chitré,7.97,-80.42,Panama,44082
Bountiful,40.8722,-111.8647,United States,44078
Pinehurst,35.1922,-79.4682,United States,44070
Inhumas,-16.36,-49.5,Brazil,44058
Port Vila,-17.7334,168.3166,Vanuatu,44040
Timashevsk,45.6247,38.9444,Russia,44024
Alapayevsk,57.8465,61.6915,Russia,44000
Voznesensk,47.5504,31.3333,Ukraine,43996
Belleville,44.1667,-77.3833,Canada,43990
Naivasha,-0.7096,36.43,Kenya,43983
Hagere Hiywet,8.9804,37.85,Ethiopia,43920
Nabire,-3.3515,135.5134,Indonesia,43898
