date,mwh
2021-11-28T13:00Z,22916
2021-11-28T14:00Z,23298
2021-11-28T15:00Z,24000
2021-11-28T16:00Z,24201
2021-11-28T17:00Z,23928
2021-11-28T18:00Z,24155
2021-11-28T19:00Z,23860
2021-11-28T20:00Z,23631
2021-11-28T21:00Z,23859
2021-11-28T22:00Z,24568
2021-11-28T23:00Z,25726
2021-11-29,26774
2021-11-29T01:00Z,28869
2021-11-29T02:00Z,31252
2021-11-29T03:00Z,31209
2021-11-29T04:00Z,29670
2021-11-29T05:00Z,29779
2021-11-29T06:00Z,28785
2021-11-29T07:00Z,27089
2021-11-29T08:00Z,25395
2021-11-29T09:00Z,24572
2021-11-29T10:00Z,24009
2021-11-29T11:00Z,23539
2021-11-29T12:00Z,23571
2021-11-29T13:00Z,24235
2021-11-29T14:00Z,25817
2021-11-29T15:00Z,28171
2021-11-29T16:00Z,29534
2021-11-29T17:00Z,29471
2021-11-29T18:00Z,29549
2021-11-29T19:00Z,29053
2021-11-29T20:00Z,28830
2021-11-29T21:00Z,29183
2021-11-29T22:00Z,29326
2021-11-29T23:00Z,29985
2021-11-30,31373
2021-11-30T01:00Z,32956
2021-11-30T02:00Z,34850
2021-11-30T03:00Z,34389
2021-11-30T04:00Z,33460
2021-11-30T05:00Z,32311
2021-11-30T06:00Z,31005
2021-11-30T07:00Z,28905
2021-11-30T08:00Z,27106
2021-11-30T09:00Z,25924
2021-11-30T10:00Z,25241
2021-11-30T11:00Z,24635
2021-11-30T12:00Z,24571
2021-11-30T13:00Z,25122
2021-11-30T14:00Z,26565
2021-11-30T15:00Z,29227
2021-11-30T16:00Z,30308
2021-11-30T17:00Z,30448
2021-11-30T18:00Z,29606
2021-11-30T19:00Z,28917
2021-11-30T20:00Z,28619
2021-11-30T21:00Z,29030
2021-11-30T22:00Z,29568
2021-11-30T23:00Z,30361
2021-12-01,31119
2021-12-01T01:00Z,32959
2021-12-01T02:00Z,34886
2021-12-01T03:00Z,34490
2021-12-01T04:00Z,33610
2021-12-01T05:00Z,32707
2021-12-01T06:00Z,31299
2021-12-01T07:00Z,29373
2021-12-01T08:00Z,27368
2021-12-01T09:00Z,26016
2021-12-01T10:00Z,25126
2021-12-01T11:00Z,24593
2021-12-01T12:00Z,24564
2021-12-01T13:00Z,25189
2021-12-01T14:00Z,26703
2021-12-01T15:00Z,29141
2021-12-01T16:00Z,30321
2021-12-01T17:00Z,30053
2021-12-01T18:00Z,29546
2021-12-01T19:00Z,29248
2021-12-01T20:00Z,29144
2021-12-01T21:00Z,29310
2021-12-01T22:00Z,29950
2021-12-01T23:00Z,30415
2021-12-02,31558
2021-12-02T01:00Z,33055
2021-12-02T02:00Z,34812
2021-12-02T03:00Z,34365
2021-12-02T04:00Z,33744
2021-12-02T05:00Z,32712
2021-12-02T06:00Z,31303
2021-12-02T07:00Z,29285
2021-12-02T08:00Z,27411
2021-12-02T09:00Z,26293
2021-12-02T10:00Z,25348
2021-12-02T11:00Z,25044
2021-12-02T12:00Z,24799
2021-12-02T13:00Z,25165
2021-12-02T14:00Z,26579
2021-12-02T15:00Z,29075
2021-12-02T16:00Z,30321
2021-12-02T17:00Z,30542
2021-12-02T18:00Z,30491
2021-12-02T19:00Z,29640
2021-12-02T20:00Z,29231
2021-12-02T21:00Z,29111
2021-12-02T22:00Z,29534
2021-12-02T23:00Z,29904
2021-12-03,30483
2021-12-03T01:00Z,32391
2021-12-03T02:00Z,34437
2021-12-03T03:00Z,34342
2021-12-03T04:00Z,33517
2021-12-03T05:00Z,32587
2021-12-03T06:00Z,31279
2021-12-03T07:00Z,29247
2021-12-03T08:00Z,27441
2021-12-03T09:00Z,26173
2021-12-03T10:00Z,25096
2021-12-03T11:00Z,24508
2021-12-03T12:00Z,24338
2021-12-03T13:00Z,24895
2021-12-03T14:00Z,26432
2021-12-03T15:00Z,28917
2021-12-03T16:00Z,30292
2021-12-03T17:00Z,30429
2021-12-03T18:00Z,30150
2021-12-03T19:00Z,29549
2021-12-03T20:00Z,29218
2021-12-03T21:00Z,28900
2021-12-03T22:00Z,28969
2021-12-03T23:00Z,30580
2021-12-04,30711
2021-12-04T01:00Z,31996
2021-12-04T02:00Z,33922
2021-12-04T03:00Z,33464
2021-12-04T04:00Z,32798
2021-12-04T05:00Z,32100
2021-12-04T06:00Z,31004
2021-12-04T07:00Z,29389
2021-12-04T08:00Z,27659
2021-12-04T09:00Z,26353
2021-12-04T10:00Z,25372
2021-12-04T11:00Z,24970
2021-12-04T12:00Z,24627
2021-12-04T13:00Z,24578
2021-12-04T14:00Z,25205
2021-12-04T15:00Z,26309
2021-12-04T16:00Z,26743
2021-12-04T17:00Z,27946
2021-12-04T18:00Z,28627
2021-12-04T19:00Z,28256
2021-12-04T20:00Z,27700
2021-12-04T21:00Z,27014
2021-12-04T22:00Z,27025
2021-12-04T23:00Z,27255
2021-12-05,27809
2021-12-05T01:00Z,29906
2021-12-05T02:00Z,32185
2021-12-05T03:00Z,32150
2021-12-05T04:00Z,31676
2021-12-05T05:00Z,31102
2021-12-05T06:00Z,30237
2021-12-05T07:00Z,28706
2021-12-05T08:00Z,27114
2021-12-05T09:00Z,25874
2021-12-05T10:00Z,25134
2021-12-05T11:00Z,24365
2021-12-05T12:00Z,24026
2021-12-05T13:00Z,24017
2021-12-05T14:00Z,24085
2021-12-05T15:00Z,24887
2021-12-05T16:00Z,25344
2021-12-05T17:00Z,26383
2021-12-05T18:00Z,27538
2021-12-05T19:00Z,27700
2021-12-05T20:00Z,27218
2021-12-05T21:00Z,26918
2021-12-05T22:00Z,26842
2021-12-05T23:00Z,26773
2021-12-06,27215
2021-12-06T01:00Z,29355
2021-12-06T02:00Z,32247
2021-12-06T03:00Z,32492
2021-12-06T04:00Z,32204
2021-12-06T05:00Z,31469
2021-12-06T06:00Z,30355
2021-12-06T07:00Z,28583
2021-12-06T08:00Z,26626
2021-12-06T09:00Z,25545
2021-12-06T10:00Z,24559
2021-12-06T11:00Z,24227
2021-12-06T12:00Z,24055
2021-12-06T13:00Z,24805
2021-12-06T14:00Z,26584
2021-12-06T15:00Z,29197
2021-12-06T16:00Z,30884
2021-12-06T17:00Z,31253
2021-12-06T18:00Z,31606
2021-12-06T19:00Z,31465
2021-12-06T20:00Z,31106
2021-12-06T21:00Z,31067
2021-12-06T22:00Z,31343
2021-12-06T23:00Z,31571
2021-12-07,32139
2021-12-07T01:00Z,33810
2021-12-07T02:00Z,35807
2021-12-07T03:00Z,35345
2021-12-07T04:00Z,34907
2021-12-07T05:00Z,33785
2021-12-07T06:00Z,32131
2021-12-07T07:00Z,29838
2021-12-07T08:00Z,27748
2021-12-07T09:00Z,26499
2021-12-07T10:00Z,25701
2021-12-07T11:00Z,25331
2021-12-07T12:00Z,25049
2021-12-07T13:00Z,25329
2021-12-07T14:00Z,26727
2021-12-07T15:00Z,29269
2021-12-07T16:00Z,31288
2021-12-07T17:00Z,31720
2021-12-07T18:00Z,31994
2021-12-07T19:00Z,31984
2021-12-07T20:00Z,31798
2021-12-07T21:00Z,31191
2021-12-07T22:00Z,30650
2021-12-07T23:00Z,30305
2021-12-08,31052
2021-12-08T01:00Z,32774
2021-12-08T02:00Z,35079
2021-12-08T03:00Z,34976
2021-12-08T04:00Z,34382
2021-12-08T05:00Z,33536
2021-12-08T06:00Z,32244
2021-12-08T07:00Z,30046
2021-12-08T08:00Z,28157
2021-12-08T09:00Z,26729
2021-12-08T10:00Z,25990
2021-12-08T11:00Z,25995
2021-12-08T12:00Z,25986
2021-12-08T13:00Z,26105
2021-12-08T14:00Z,27824
2021-12-08T15:00Z,30447
2021-12-08T16:00Z,32078
2021-12-08T17:00Z,31620
2021-12-08T18:00Z,31228
2021-12-08T19:00Z,31113
2021-12-08T20:00Z,30280
2021-12-08T21:00Z,29950
2021-12-08T22:00Z,30413
2021-12-08T23:00Z,31034
2021-12-09,31396
2021-12-09T01:00Z,33360
2021-12-09T02:00Z,35562
2021-12-09T03:00Z,35361
2021-12-09T04:00Z,34809
2021-12-09T05:00Z,33898
2021-12-09T06:00Z,32309
2021-12-09T07:00Z,30211
2021-12-09T08:00Z,28566
2021-12-09T09:00Z,27747
2021-12-09T10:00Z,27162
2021-12-09T11:00Z,26045
2021-12-09T12:00Z,25511
2021-12-09T13:00Z,25792
2021-12-09T14:00Z,26914
2021-12-09T15:00Z,29174
2021-12-09T16:00Z,30854
2021-12-09T17:00Z,31561
2021-12-09T18:00Z,31608
2021-12-09T19:00Z,31658
2021-12-09T20:00Z,31670
2021-12-09T21:00Z,31313
2021-12-09T22:00Z,31640
2021-12-09T23:00Z,31067
2021-12-10,31495
2021-12-10T01:00Z,33001
2021-12-10T02:00Z,35268
2021-12-10T03:00Z,35351
2021-12-10T04:00Z,38561
2021-12-10T05:00Z,34195
2021-12-10T06:00Z,32810
2021-12-10T07:00Z,30762
2021-12-10T08:00Z,28845
2021-12-10T09:00Z,27661
2021-12-10T10:00Z,26832
2021-12-10T11:00Z,26480
2021-12-10T12:00Z,26342
2021-12-10T13:00Z,26559
2021-12-10T14:00Z,28089
2021-12-10T15:00Z,30680
2021-12-10T16:00Z,32146
2021-12-10T17:00Z,31783
2021-12-10T18:00Z,30664
2021-12-10T19:00Z,29717
2021-12-10T20:00Z,29693
2021-12-10T21:00Z,29549
2021-12-10T22:00Z,28855
2021-12-10T23:00Z,28983
2021-12-11,29748
2021-12-11T01:00Z,32131
2021-12-11T02:00Z,34904
2021-12-11T03:00Z,34979
2021-12-11T04:00Z,34436
2021-12-11T05:00Z,33960
2021-12-11T06:00Z,32880
2021-12-11T07:00Z,31151
2021-12-11T08:00Z,29322
2021-12-11T09:00Z,27789
2021-12-11T10:00Z,26796
2021-12-11T11:00Z,26216
2021-12-11T12:00Z,26030
2021-12-11T13:00Z,26160
2021-12-11T14:00Z,26808
2021-12-11T15:00Z,28192
2021-12-11T16:00Z,28499
2021-12-11T17:00Z,28145
2021-12-11T18:00Z,27927
2021-12-11T19:00Z,27506
2021-12-11T20:00Z,26637
2021-12-11T21:00Z,26243
2021-12-11T22:00Z,26410
2021-12-11T23:00Z,26869
2021-12-12,27445
2021-12-12T01:00Z,29988
2021-12-12T02:00Z,32843
2021-12-12T03:00Z,33105
2021-12-12T04:00Z,32836
2021-12-12T05:00Z,32216
2021-12-12T06:00Z,31447
2021-12-12T07:00Z,30086
2021-12-12T08:00Z,28423
2021-12-12T09:00Z,27012
2021-12-12T10:00Z,26112
2021-12-12T11:00Z,25776
2021-12-12T12:00Z,25561
2021-12-12T13:00Z,25560
2021-12-12T14:00Z,25904
2021-12-12T15:00Z,26879
2021-12-12T16:00Z,27377
2021-12-12T17:00Z,27829
2021-12-12T18:00Z,27947
2021-12-12T19:00Z,27470
2021-12-12T20:00Z,27212
2021-12-12T21:00Z,27287
2021-12-12T22:00Z,27620
2021-12-12T23:00Z,28177
2021-12-13,28631
2021-12-13T01:00Z,31090
2021-12-13T02:00Z,33607
2021-12-13T03:00Z,33771
2021-12-13T04:00Z,33424
2021-12-13T05:00Z,32723
2021-12-13T06:00Z,31611
2021-12-13T07:00Z,29677
2021-12-13T08:00Z,27937
2021-12-13T09:00Z,27048
2021-12-13T10:00Z,26501
2021-12-13T11:00Z,26117
2021-12-13T12:00Z,25747
2021-12-13T13:00Z,26359
2021-12-13T14:00Z,27927
2021-12-13T15:00Z,30396
2021-12-13T16:00Z,32386
2021-12-13T17:00Z,33202
2021-12-13T18:00Z,33757
2021-12-13T19:00Z,34163
2021-12-13T20:00Z,34276
2021-12-13T21:00Z,34356
2021-12-13T22:00Z,34205
2021-12-13T23:00Z,34233
2021-12-14,34531
2021-12-14T01:00Z,35829
2021-12-14T02:00Z,37305
2021-12-14T03:00Z,37134
2021-12-14T04:00Z,36424
2021-12-14T05:00Z,35476
2021-12-14T06:00Z,33822
2021-12-14T07:00Z,31456
2021-12-14T08:00Z,29698
2021-12-14T09:00Z,28360
2021-12-14T10:00Z,27758
2021-12-14T11:00Z,27265
2021-12-14T12:00Z,26940
2021-12-14T13:00Z,26998
2021-12-14T14:00Z,28369
2021-12-14T15:00Z,31044
2021-12-14T16:00Z,33195
2021-12-14T17:00Z,33918
2021-12-14T18:00Z,34263
2021-12-14T19:00Z,34022
2021-12-14T20:00Z,33544
2021-12-14T21:00Z,33635
2021-12-14T22:00Z,33557
2021-12-14T23:00Z,33426
2021-12-15,33585
2021-12-15T01:00Z,35115
2021-12-15T02:00Z,37890
2021-12-15T03:00Z,37955
2021-12-15T04:00Z,37542
2021-12-15T05:00Z,36736
2021-12-15T06:00Z,35179
2021-12-15T07:00Z,32789
2021-12-15T08:00Z,30657
2021-12-15T09:00Z,29127
2021-12-15T10:00Z,28349
2021-12-15T11:00Z,27828
2021-12-15T12:00Z,27665
2021-12-15T13:00Z,28169
2021-12-15T14:00Z,29785
2021-12-15T15:00Z,32753
2021-12-15T16:00Z,34221
2021-12-15T17:00Z,33705
2021-12-15T18:00Z,32526
2021-12-15T19:00Z,31350
2021-12-15T20:00Z,31022
2021-12-15T21:00Z,31207
2021-12-15T22:00Z,31578
2021-12-15T23:00Z,32119
2021-12-16,32994
2021-12-16T01:00Z,35095
2021-12-16T02:00Z,37861
2021-12-16T03:00Z,37893
2021-12-16T04:00Z,37491
2021-12-16T05:00Z,36781
2021-12-16T06:00Z,35343
2021-12-16T07:00Z,33149
2021-12-16T08:00Z,30631
2021-12-16T09:00Z,29476
2021-12-16T10:00Z,28472
2021-12-16T11:00Z,27943
2021-12-16T12:00Z,27989
2021-12-16T13:00Z,28370
2021-12-16T14:00Z,29826
2021-12-16T15:00Z,32543
2021-12-16T16:00Z,33974
2021-12-16T17:00Z,33658
2021-12-16T18:00Z,32922
2021-12-16T19:00Z,31985
2021-12-16T20:00Z,31230
2021-12-16T21:00Z,31292
2021-12-16T22:00Z,32198
2021-12-16T23:00Z,32185
2021-12-17,32717
2021-12-17T01:00Z,34953
2021-12-17T02:00Z,37190
2021-12-17T03:00Z,37218
2021-12-17T04:00Z,36560
2021-12-17T05:00Z,35764
2021-12-17T06:00Z,34608
2021-12-17T07:00Z,32476
2021-12-17T08:00Z,30357
2021-12-17T09:00Z,29007
2021-12-17T10:00Z,27943
2021-12-17T11:00Z,27488
2021-12-17T12:00Z,27398
2021-12-17T13:00Z,27845
2021-12-17T14:00Z,29416
2021-12-17T15:00Z,32243
2021-12-17T16:00Z,33662
2021-12-17T17:00Z,33240
2021-12-17T18:00Z,32459
2021-12-17T19:00Z,32068
2021-12-17T20:00Z,31519
2021-12-17T21:00Z,30841
2021-12-17T22:00Z,30489
2021-12-17T23:00Z,30323
2021-12-18,31125
2021-12-18T01:00Z,33062
2021-12-18T02:00Z,35732
2021-12-18T03:00Z,35979
2021-12-18T04:00Z,35455
2021-12-18T05:00Z,34888
2021-12-18T06:00Z,33950
2021-12-18T07:00Z,32269
2021-12-18T08:00Z,30393
2021-12-18T09:00Z,29449
2021-12-18T10:00Z,28570
2021-12-18T11:00Z,27868
2021-12-18T12:00Z,27579
2021-12-18T13:00Z,27731
2021-12-18T14:00Z,28521
2021-12-18T15:00Z,29849
2021-12-18T16:00Z,30681
2021-12-18T17:00Z,30703
2021-12-18T18:00Z,30187
2021-12-18T19:00Z,29299
2021-12-18T20:00Z,28645
2021-12-18T21:00Z,28151
2021-12-18T22:00Z,28394
2021-12-18T23:00Z,28639
2021-12-19,29088
2021-12-19T01:00Z,31591
2021-12-19T02:00Z,34650
2021-12-19T03:00Z,34886
2021-12-19T04:00Z,34561
2021-12-19T05:00Z,34161
2021-12-19T06:00Z,33555
2021-12-19T07:00Z,32027
2021-12-19T08:00Z,30346
2021-12-19T09:00Z,28888
2021-12-19T10:00Z,27930
2021-12-19T11:00Z,27484
2021-12-19T12:00Z,27242
2021-12-19T13:00Z,27301
2021-12-19T14:00Z,27771
2021-12-19T15:00Z,28752
2021-12-19T16:00Z,29233
2021-12-19T17:00Z,29467
2021-12-19T18:00Z,29433
2021-12-19T19:00Z,28777
2021-12-19T20:00Z,28380
2021-12-19T21:00Z,27827
2021-12-19T22:00Z,27838
2021-12-19T23:00Z,28263
2021-12-20,28996
2021-12-20T01:00Z,31503
2021-12-20T02:00Z,34548
2021-12-20T03:00Z,34849
2021-12-20T04:00Z,34757
2021-12-20T05:00Z,34402
2021-12-20T06:00Z,33558
2021-12-20T07:00Z,31684
2021-12-20T08:00Z,29658
2021-12-20T09:00Z,28345
2021-12-20T10:00Z,27910
2021-12-20T11:00Z,27545
2021-12-20T12:00Z,27500
2021-12-20T13:00Z,27752
2021-12-20T14:00Z,29478
2021-12-20T15:00Z,31909
2021-12-20T16:00Z,33624
2021-12-20T17:00Z,33819
2021-12-20T18:00Z,32974
2021-12-20T19:00Z,31932
2021-12-20T20:00Z,31434
2021-12-20T21:00Z,31754
2021-12-20T22:00Z,31825
2021-12-20T23:00Z,32616
2021-12-21,32887
2021-12-21T01:00Z,34369
2021-12-21T02:00Z,36484
2021-12-21T03:00Z,36561
2021-12-21T04:00Z,36130
2021-12-21T05:00Z,35317
2021-12-21T06:00Z,34023
2021-12-21T07:00Z,31789
2021-12-21T08:00Z,29650
2021-12-21T09:00Z,28037
2021-12-21T10:00Z,27103
2021-12-21T11:00Z,26798
2021-12-21T12:00Z,26484
2021-12-21T13:00Z,26842
2021-12-21T14:00Z,28142
2021-12-21T15:00Z,30699
2021-12-21T16:00Z,32639
2021-12-21T17:00Z,33162
2021-12-21T18:00Z,32907
2021-12-21T19:00Z,32378
2021-12-21T20:00Z,31921
2021-12-21T21:00Z,31481
2021-12-21T22:00Z,31393
2021-12-21T23:00Z,31315
2021-12-22,32061
2021-12-22T01:00Z,33617
2021-12-22T02:00Z,35910
2021-12-22T03:00Z,36012
2021-12-22T04:00Z,35543
2021-12-22T05:00Z,34854
2021-12-22T06:00Z,33690
2021-12-22T07:00Z,31718
2021-12-22T08:00Z,29753
2021-12-22T09:00Z,28208
2021-12-22T10:00Z,27264
2021-12-22T11:00Z,26894
2021-12-22T12:00Z,26503
2021-12-22T13:00Z,26847
2021-12-22T14:00Z,28287
2021-12-22T15:00Z,30545
2021-12-22T16:00Z,32016
2021-12-22T17:00Z,32369
2021-12-22T18:00Z,32150
2021-12-22T19:00Z,31567
2021-12-22T20:00Z,31659
2021-12-22T21:00Z,31871
2021-12-22T22:00Z,31982
2021-12-22T23:00Z,32175
2021-12-23,32828
2021-12-23T01:00Z,33821
2021-12-23T02:00Z,35659
2021-12-23T03:00Z,35465
2021-12-23T04:00Z,34729
2021-12-23T05:00Z,33926
2021-12-23T06:00Z,32665
2021-12-23T07:00Z,30638
2021-12-23T08:00Z,28623
2021-12-23T09:00Z,27117
2021-12-23T10:00Z,25982
2021-12-23T11:00Z,25328
2021-12-23T12:00Z,25173
2021-12-23T13:00Z,25455
2021-12-23T14:00Z,26605
2021-12-23T15:00Z,28497
2021-12-23T16:00Z,29983
2021-12-23T17:00Z,30834
2021-12-23T18:00Z,31887
2021-12-23T19:00Z,32546
2021-12-23T20:00Z,33109
2021-12-23T21:00Z,32999
2021-12-23T22:00Z,32470
2021-12-23T23:00Z,32160
2021-12-24,32475
2021-12-24T01:00Z,33304
2021-12-24T02:00Z,35027
2021-12-24T03:00Z,34796
2021-12-24T04:00Z,34102
2021-12-24T05:00Z,33336
2021-12-24T06:00Z,32330
2021-12-24T07:00Z,30641
2021-12-24T08:00Z,28845
2021-12-24T09:00Z,27473
2021-12-24T10:00Z,26685
2021-12-24T11:00Z,26063
2021-12-24T12:00Z,25680
2021-12-24T13:00Z,25461
2021-12-24T14:00Z,25659
2021-12-24T15:00Z,26694
2021-12-24T16:00Z,27662
2021-12-24T17:00Z,27892
2021-12-24T18:00Z,28284
2021-12-24T19:00Z,27468
2021-12-24T20:00Z,26519
2021-12-24T21:00Z,25982
2021-12-24T22:00Z,26334
2021-12-24T23:00Z,27001
2021-12-25,28336
2021-12-25T01:00Z,29939
2021-12-25T02:00Z,31997
2021-12-25T03:00Z,31427
2021-12-25T04:00Z,30818
2021-12-25T05:00Z,30709
2021-12-25T06:00Z,30132
2021-12-25T07:00Z,29080
2021-12-25T08:00Z,27894
2021-12-25T09:00Z,26924
2021-12-25T10:00Z,25979
2021-12-25T11:00Z,25235
2021-12-25T12:00Z,24997
2021-12-25T13:00Z,24784
2021-12-25T14:00Z,24675
2021-12-25T15:00Z,25292
2021-12-25T16:00Z,25884
2021-12-25T17:00Z,26936
2021-12-25T18:00Z,27505
2021-12-25T19:00Z,27474
2021-12-25T20:00Z,27291
2021-12-25T21:00Z,27280
2021-12-25T22:00Z,27285
2021-12-25T23:00Z,27706
2021-12-26,28043
2021-12-26T01:00Z,29081
2021-12-26T02:00Z,30744
2021-12-26T03:00Z,30546
2021-12-26T04:00Z,30193
2021-12-26T05:00Z,29967
2021-12-26T06:00Z,29496
2021-12-26T07:00Z,28556
2021-12-26T08:00Z,27514
2021-12-26T09:00Z,26488
2021-12-26T10:00Z,25410
2021-12-26T11:00Z,24823
2021-12-26T12:00Z,24650
2021-12-26T13:00Z,24754
2021-12-26T14:00Z,25179
2021-12-26T15:00Z,26268
2021-12-26T16:00Z,26627
2021-12-26T17:00Z,26483
2021-12-26T18:00Z,26807
2021-12-26T19:00Z,26328
2021-12-26T20:00Z,26149
2021-12-26T21:00Z,26288
2021-12-26T22:00Z,26265
2021-12-26T23:00Z,26561
2021-12-27,27567
2021-12-27T01:00Z,29528
2021-12-27T02:00Z,32497
2021-12-27T03:00Z,32888
2021-12-27T04:00Z,32618
2021-12-27T05:00Z,31989
2021-12-27T06:00Z,31106
2021-12-27T07:00Z,29430
2021-12-27T08:00Z,27619
2021-12-27T09:00Z,26734
2021-12-27T10:00Z,26077
2021-12-27T11:00Z,25914
2021-12-27T12:00Z,25745
2021-12-27T13:00Z,26178
2021-12-27T14:00Z,27135
2021-12-27T15:00Z,28721
2021-12-27T16:00Z,30207
2021-12-27T17:00Z,30725
2021-12-27T18:00Z,30527
2021-12-27T19:00Z,30149
2021-12-27T20:00Z,30301
2021-12-27T21:00Z,30636
2021-12-27T22:00Z,30814
2021-12-27T23:00Z,31402
2021-12-28,31779
2021-12-28T01:00Z,33399
2021-12-28T02:00Z,35658
2021-12-28T03:00Z,35579
2021-12-28T04:00Z,34982
2021-12-28T05:00Z,34121
2021-12-28T06:00Z,32842
2021-12-28T07:00Z,30917
2021-12-28T08:00Z,28866
2021-12-28T09:00Z,27693
2021-12-28T10:00Z,26818
2021-12-28T11:00Z,26382
2021-12-28T12:00Z,26396
2021-12-28T13:00Z,26999
2021-12-28T14:00Z,27915
2021-12-28T15:00Z,29709
2021-12-28T16:00Z,31039
2021-12-28T17:00Z,31415
2021-12-28T18:00Z,31119
2021-12-28T19:00Z,30964
2021-12-28T20:00Z,30668
2021-12-28T21:00Z,30438
2021-12-28T22:00Z,30472
2021-12-28T23:00Z,31058
2021-12-29,31810
2021-12-29T01:00Z,33401
2021-12-29T02:00Z,35855
2021-12-29T03:00Z,35942
2021-12-29T04:00Z,35252
2021-12-29T05:00Z,34470
2021-12-29T06:00Z,33220
2021-12-29T07:00Z,31399
2021-12-29T08:00Z,29468
2021-12-29T09:00Z,27877
2021-12-29T10:00Z,26992
2021-12-29T11:00Z,26533
2021-12-29T12:00Z,26364
2021-12-29T13:00Z,26495
2021-12-29T14:00Z,27603
2021-12-29T15:00Z,29498
2021-12-29T16:00Z,30795
2021-12-29T17:00Z,31459
2021-12-29T18:00Z,31712
2021-12-29T19:00Z,31814
2021-12-29T20:00Z,31974
2021-12-29T21:00Z,32464
2021-12-29T22:00Z,32573
2021-12-29T23:00Z,32772
2021-12-30,33147
2021-12-30T01:00Z,34399
2021-12-30T02:00Z,36367
2021-12-30T03:00Z,36174
2021-12-30T04:00Z,35396
2021-12-30T05:00Z,34469
2021-12-30T06:00Z,33150
2021-12-30T07:00Z,31259
2021-12-30T08:00Z,29074
2021-12-30T09:00Z,27715
2021-12-30T10:00Z,26724
2021-12-30T11:00Z,26182
2021-12-30T12:00Z,25981
2021-12-30T13:00Z,26170
2021-12-30T14:00Z,27312
2021-12-30T15:00Z,29246
2021-12-30T16:00Z,30667
2021-12-30T17:00Z,31288
2021-12-30T18:00Z,31098
2021-12-30T19:00Z,30553
2021-12-30T20:00Z,30142
2021-12-30T21:00Z,29785
2021-12-30T22:00Z,29577
2021-12-30T23:00Z,29658
2021-12-31,30501
2021-12-31T01:00Z,32418
2021-12-31T02:00Z,34825
2021-12-31T03:00Z,34788
2021-12-31T04:00Z,34166
2021-12-31T05:00Z,33387
2021-12-31T06:00Z,32246
2021-12-31T07:00Z,30517
2021-12-31T08:00Z,28629
2021-12-31T09:00Z,27220
2021-12-31T10:00Z,26257
2021-12-31T11:00Z,25624
2021-12-31T12:00Z,25258
2021-12-31T13:00Z,25444
2021-12-31T14:00Z,26431
2021-12-31T15:00Z,27611
2021-12-31T16:00Z,28312
2021-12-31T17:00Z,28458
2021-12-31T18:00Z,28294
2021-12-31T19:00Z,27551
2021-12-31T20:00Z,26946
2021-12-31T21:00Z,26852
2021-12-31T22:00Z,27100
2021-12-31T23:00Z,27294
2022-01-01,27730
2022-01-01T01:00Z,29970
2022-01-01T02:00Z,33002
2022-01-01T03:00Z,33101
2022-01-01T04:00Z,32336
2022-01-01T05:00Z,31464
2022-01-01T06:00Z,30535
2022-01-01T07:00Z,29463
2022-01-01T08:00Z,28453
2022-01-01T09:00Z,27258
2022-01-01T10:00Z,26281
2022-01-01T11:00Z,25711
2022-01-01T12:00Z,25480
2022-01-01T13:00Z,25516
2022-01-01T14:00Z,25987
2022-01-01T15:00Z,26782
2022-01-01T16:00Z,26947
2022-01-01T17:00Z,26658
2022-01-01T18:00Z,25800
2022-01-01T19:00Z,24996
2022-01-01T20:00Z,23778
2022-01-01T21:00Z,23515
2022-01-01T22:00Z,23518
2022-01-01T23:00Z,24484
2022-01-02,25435
2022-01-02T01:00Z,27867
2022-01-02T02:00Z,31261
2022-01-02T03:00Z,32093
2022-01-02T04:00Z,31986
2022-01-02T05:00Z,31632
2022-01-02T06:00Z,31002
2022-01-02T07:00Z,29684
2022-01-02T08:00Z,28195
2022-01-02T09:00Z,27094
2022-01-02T10:00Z,26349
2022-01-02T11:00Z,26001
2022-01-02T12:00Z,25865
2022-01-02T13:00Z,26097
2022-01-02T14:00Z,26743
2022-01-02T15:00Z,27756
2022-01-02T16:00Z,28268
2022-01-02T17:00Z,27796
2022-01-02T18:00Z,26880
2022-01-02T19:00Z,25704
2022-01-02T20:00Z,24655
2022-01-02T21:00Z,24247
2022-01-02T22:00Z,24390
2022-01-02T23:00Z,25109
2022-01-03,26144
2022-01-03T01:00Z,29091
2022-01-03T02:00Z,32582
2022-01-03T03:00Z,33226
2022-01-03T04:00Z,33002
2022-01-03T05:00Z,32488
2022-01-03T06:00Z,31540
2022-01-03T07:00Z,29901
2022-01-03T08:00Z,28107
2022-01-03T09:00Z,27089
2022-01-03T10:00Z,26320
2022-01-03T11:00Z,26047
2022-01-03T12:00Z,26180
2022-01-03T13:00Z,26739
2022-01-03T14:00Z,28573
2022-01-03T15:00Z,30947
2022-01-03T16:00Z,32393
2022-01-03T17:00Z,31983
2022-01-03T18:00Z,31056
2022-01-03T19:00Z,30263
2022-01-03T20:00Z,29356
2022-01-03T21:00Z,29407
2022-01-03T22:00Z,29414
2022-01-03T23:00Z,29806
2022-01-04,30463
2022-01-04T01:00Z,32507
2022-01-04T02:00Z,35381
2022-01-04T03:00Z,35647
2022-01-04T04:00Z,35102
2022-01-04T05:00Z,34263
2022-01-04T06:00Z,32897
2022-01-04T07:00Z,30827
2022-01-04T08:00Z,28830
2022-01-04T09:00Z,27495
2022-01-04T10:00Z,26586
2022-01-04T11:00Z,26452
2022-01-04T12:00Z,26278
