name,population,elevation,country,longitude,latitude
Aydarken,11857,1928,KG,71.34184,39.94319
Orthez,11857,78,FR,-0.77266,43.48834
Kronshagen,11856,23,DE,10.08333,54.33333
Pionerskiy,11856,23,RU,20.22748,54.95083
Weinsberg,11855,203,DE,9.28762,49.15127
Rankweil,11855,471,AT,9.64308,47.27108
Lokot’,11853,231,RU,34.57673,52.57472
Naranjo,11853,1044,CR,-84.37824,10.09866
Ivybridge,11851,63,GB,-3.91914,50.39039
Zhongmiao,11851,612,CN,105.35484,32.76714
Qongkur,11850,674,CN,87.1125,48.12222
Papagaios,11850,722,BR,-44.74778,-19.44917
Wilkau-Haßlau,11850,279,DE,12.51482,50.67504
Terryville,11849,46,US,-73.06511,40.90899
Lakeside,11849,54,US,-77.47693,37.60765
Saint-Louis du Nord,11849,10,HT,-72.72138,19.93397
Wanaque,11848,70,US,-74.29404,41.03815
Etobicoke West Mall,11848,144,CA,-79.56985,43.64639
Sagopshi,11848,397,RU,44.59063,43.48515
Atraulia,11847,91,IN,82.94727,26.3333
Ko Pha Ngan,11846,430,TH,100.02914,9.75778
Cypress Lake,11846,1,US,-81.89925,26.53813
Chaah,11844,24,MY,103.048,2.249
Uspenskoye,11843,250,RU,41.3927,44.8311
Alexandria,11843,428,US,-95.37754,45.88524
Maltrata,11842,1720,MX,-97.27538,18.81091
Dubinino,11841,298,RU,89.09111,55.61917
Rosdorf,11840,168,DE,9.9,51.5
Tranent,11840,90,GB,-2.95412,55.94439
Kongwa,11840,1023,TZ,36.41667,-6.2
Saint-Paul-lès-Dax,11839,24,FR,-1.05283,43.72566
Taşkent,11838,1542,TR,32.49131,36.9243
Westwood Lake,11838,1,US,-80.37283,25.72927
Mallāpuram,11837,428,IN,78.24796,11.98231
Elliot,11836,1451,ZA,27.85,-31.33333
Lomas de San Agustín,11836,1599,MX,-103.46778,20.5275
Yeraliyev,11836,-11,KZ,51.68116,43.18032
Shetpe,11836,186,KZ,52.15305,44.13922
Paralímni,11836,81,CY,33.98181,35.03945
Morgan City,11835,2,US,-91.20677,29.69937
Florham Park,11835,67,US,-74.38821,40.78788
Boyalık,11835,83,TR,28.63142,41.26337
Roquebrune-Cap-Martin,11834,19,FR,7.48207,43.76408
Kraskovo,11832,131,RU,37.98778,55.64972
Mehrān,11831,150,IR,46.1646,33.1222
Caringbah,11830,18,AU,151.12468,-34.03534
Ambodifotatra,11830,-900,MG,49.85,-16.98333
Jilotepec de Molina Enríquez,11828,2451,MX,-99.53278,19.95194
Tomeşti,11828,152,RO,27.68333,47.11667
Matonga,11828,1281,TZ,34.08333,-2.38333
La Queue-en-Brie,11826,90,FR,2.58112,48.7852
Tetyushi,11826,142,RU,48.83656,54.93821
Kingsburg,11824,92,US,-119.55402,36.51384
De Lier,11823,0,NL,4.24861,51.975
Santa Rita,11823,303,PY,-55.08847,-25.79632
Georgetown,11823,4,US,-81.22733,31.98326
Nundah,11823,10,AU,153.06165,-27.40252
Lagoa Formosa,11822,878,BR,-46.4075,-18.77861
Batalha,11820,120,BR,-37.12472,-9.67778
Porto-Vecchio,11820,16,FR,9.27947,41.59101
Ommen,11820,7,NL,6.42083,52.52083
San Juan y San Pedro Tezompa,11819,2251,MX,-98.96073,19.2068
Non Sang,11819,186,TH,102.56642,16.8687
Greensburg,11819,292,US,-85.48358,39.33727
Cottonwood,11818,1014,US,-112.00988,34.73919
San Martino Buon Albergo,11818,45,IT,11.09562,45.42083
Novo Selo,11818,240,MK,22.88164,41.41486
Caselle Torinese,11817,277,IT,7.6429,45.17458
Yonge-Eglinton,11817,163,CA,-79.40359,43.70469
Abrera,11815,111,ES,1.901,41.51682
Lauenburg,11814,42,DE,10.55654,53.37199
Daultala,11814,547,PK,73.14099,33.19282
Turi,11813,250,IT,17.02038,40.91657
Mala,11813,798,CN,108.85044,29.28262
Kingswood Park,11813,54,AU,150.7144,-33.76651
Umm as Sāhik,11813,9,SA,49.91639,26.65361
Videle,11813,104,RO,25.52444,44.27806
Sirmaur,11812,313,IN,81.36448,24.83648
Janów Lubelski,11811,215,PL,22.41039,50.70695
Las Toscas,11811,53,AR,-59.25795,-28.3529
Policoro,11810,25,IT,16.67795,40.2128
Kirovskiy,11810,584,KZ,78.23157,44.90225
Rānīr Bāzār,11810,23,IN,91.36614,23.83463
İscehisar,11809,1076,TR,30.75028,38.86194
Perşembe,11808,45,TR,37.77139,41.06556
Pińczów,11806,204,PL,20.52649,50.52052
Storeşti,11806,164,RO,26.86667,47.55
Schiller Park,11806,195,US,-87.8709,41.95586
Haapsalu,11805,11,EE,23.54139,58.94306
Kayakent,11805,159,RU,47.90301,42.38736
Rio Tinto,11804,35,BR,-35.08056,-6.80306
Catterick Garrison,11804,147,GB,-1.72232,54.37748
Prachatice,11803,578,CZ,13.99752,49.01292
Long,11802,139,TH,99.83073,18.07422
Campestre,11802,1073,BR,-46.24639,-21.71111
Byarozawka,11800,124,BY,25.49709,53.72406
Pedralbes,11800,130,ES,2.11019,41.39046
Lovington,11800,1192,US,-103.34855,32.94401
Recke,11800,51,DE,7.72116,52.36885
Sugarland Run,11799,88,US,-77.37526,39.03761
Zhifang,11799,1254,CN,105.48358,33.72598
Aguisan,11798,9,PH,122.8615,10.1603
Urlaţi,11798,125,RO,26.23333,44.98333
San Juan Bautista,11798,27,PA,-80.41622,7.96466
Fátima,11798,358,PT,-8.65237,39.62071
Blaubeuren,11797,520,DE,9.78427,48.41215
Oxenford,11797,8,AU,153.31309,-27.89033
Svedala,11796,48,SE,13.23515,55.50788
Eijsden,11795,58,NL,5.7177,50.78
Made,11795,3,NL,4.79306,51.67667
Pontiac,11794,196,US,-88.62978,40.88087
Mbekenyera,11794,339,TZ,38.98333,-10
Uitgeest,11794,1,NL,4.70972,52.52917
Seryshevo,11794,174,RU,128.38258,51.09391
Orewa,11790,-900,NZ,174.7,-36.56667
Inyonga,11790,1177,TZ,32.06667,-6.71667
Pirāwa,11790,372,IN,76.02728,24.15506
Rutherford,11788,38,AU,151.53333,-32.71667
Brzeszcze,11787,252,PL,19.15157,49.98203
Santuario,11787,1619,CO,-75.96423,5.07415
Bridgeton,11786,178,US,-90.41151,38.767
Sŭngjibaegam,11786,1466,KP,128.79889,41.24278
Dufferin Grove,11785,111,CA,-79.42793,43.65766
Cafayate,11785,1625,AR,-65.97766,-26.07286
Bad Lauterberg im Harz,11784,304,DE,10.47031,51.63272
Franklin,11783,207,US,-84.30411,39.55895
Vernouillet,11783,129,FR,1.36951,48.7209
Cruz Grande,11783,52,MX,-99.12356,16.72241
Woodinville,11782,12,US,-122.16346,47.75427
Trezzo sull'Adda,11782,187,IT,9.51417,45.60523
Ascención,11781,1297,MX,-107.98333,31.1
Gobindapur,11781,10,IN,88.09139,22.59306
Bihpuriāgaon,11780,89,IN,93.91673,27.01718
Ayancık,11779,69,TR,34.58611,41.94472
Lehre,11777,81,DE,10.66899,52.32793
Küssnacht,11777,440,CH,8.44206,47.08557
Motegi,11777,105,JP,140.18333,36.51667
Market Drayton,11773,105,GB,-2.49012,52.90538
Joanópolis,11772,911,BR,-46.27556,-22.93028
Pamplona,11772,40,PH,123.1192,9.4724
Madala,11771,416,NG,7.21333,9.10444
Oliveira de Azemeis,11771,221,PT,-8.47555,40.84101
Armadale,11770,187,GB,-3.7,55.88333
Rio Casca,11769,336,BR,-42.65083,-20.22611
Rianxo,11769,23,ES,-8.81763,42.64977
Newport East,11769,34,US,-71.28752,41.51579
Red Bank,11769,220,US,-85.29413,35.11229
Snyder,11768,707,US,-100.91762,32.71789
Somerville,11767,65,AU,145.16667,-38.21667
Lansing,11767,258,US,-94.90024,39.24861
De Haan,11766,7,BE,3.03446,51.27261
Kalayagaqi,11766,907,CN,81.47606,44.05802
Rokiškis,11765,137,LT,25.59466,55.95867
Nizhneye Kazanishche,11765,575,RU,47.16027,42.76369
Santa Rosalía,11765,19,MX,-112.26761,27.34045
Givat Zeev,11764,770,PS,35.16861,31.86145
Ndélé,11764,514,CF,20.64728,8.41091
Bestwig,11764,297,DE,8.40082,51.36081
São Paulo de Olivença,11763,73,BR,-68.8725,-3.37833
Beachwood,11762,361,US,-81.50873,41.4645
Lower Burrell,11761,229,US,-79.75727,40.55312
Gärtringen,11760,471,DE,8.90073,48.64176
Toungo,11759,503,NG,12.04611,8.11733
Somersworth,11759,71,US,-70.86534,43.26175
Trophy Club,11759,185,US,-97.18362,32.9979
Stroud Green,11758,52,GB,-0.11057,51.57509
Borborema,11758,424,BR,-49.07361,-21.61972
Vaux-le-Pénil,11758,69,FR,2.69165,48.52803
Beitanzhuang,11755,171,CN,114.28775,38.5132
Bolsover,11754,175,GB,-1.29204,53.22846
Velké Meziříčí,11753,426,CZ,16.01224,49.35522
Schalksmühle,11753,253,DE,7.5279,51.2412
Abū Dīs,11753,671,PS,35.26166,31.76215
Tomarza,11753,1394,TR,35.79917,38.44722
Deltebre,11751,3,ES,0.70835,40.71944
José María Morelos,11750,23,MX,-88.70866,19.74887
Zaragoza,11749,612,SV,-89.28889,13.58944
Rurrenabaque,11749,210,BO,-67.52781,-14.44125
Livno,11748,745,BA,17.00746,43.82695
Civita Castellana,11745,145,IT,12.40885,42.29304
Tiszakécske,11745,85,HU,20.10349,46.93261
Albatera,11745,21,ES,-0.87059,38.17902
Puerto Armuelles,11743,11,PA,-82.86206,8.27775
Pescantina,11743,80,IT,10.86796,45.48548
Healdsburg,11742,32,US,-122.86916,38.61047
Baculongan,11742,1615,PH,120.8333,16.8
Agaie,11742,120,NG,6.31821,9.0085
Rosbach vor der Höhe,11741,184,DE,8.68976,50.30332
Medellin,11741,10,PH,123.9622,11.1286
Ponnamarāvati,11741,151,IN,78.53601,10.28032
Erkner,11741,38,DE,13.75437,52.42
Tongcheng,11741,941,CN,109.73506,31.39733
Trélazé,11740,19,FR,-0.46652,47.44629
Blackfoot,11740,1371,US,-112.34498,43.19047
Nekrasovskiy,11740,191,RU,37.49753,56.08667
Dejen,11739,2452,ET,38.13333,10.16667
Santa Coloma de Farners,11739,158,ES,2.66667,41.86667
Magdagachi,11739,356,RU,125.80932,53.45398
Shiida,11737,6,JP,131.05797,33.65341
Zürich (Kreis 5),11737,405,CH,8.52152,47.38767
Kamikawa,11735,329,JP,134.74028,35.07553
Miechów,11735,298,PL,20.02788,50.35648
Trinidad,11734,168,CO,-71.66196,5.40849
Sala Consilina,11734,614,IT,15.5914,40.40134
Namikupa,11733,276,TZ,39.6,-10.83333
Bondi Beach,11733,9,AU,151.27852,-33.89079
Shubarkuduk,11733,191,KZ,56.48196,49.14391
Manga,11732,454,BR,-43.93222,-14.75583
Wasmes,11731,80,BE,3.8471,50.41464
Cross Hills,11731,93,GB,-1.98492,53.90606
Zhetybay,11731,142,KZ,52.10313,43.58928
West Footscray,11729,37,AU,144.87727,-37.79746
Karratha,11728,20,AU,116.84629,-20.73765
Sandy Bay,11727,27,AU,147.32439,-42.89449
Senador Guiomard,11727,207,BR,-67.73741,-10.1497
Rudersberg,11726,280,DE,9.52927,48.88515
Rokytne,11726,174,UA,27.214,51.2796
Las Lomas,11726,59,PA,-82.38901,8.42897
Charlestown,11725,110,AU,151.69318,-32.96828
Priolo Gargallo,11724,30,IT,15.18248,37.15512
Pochinki,11724,138,RU,44.86678,54.69875
Ayotlán,11724,1618,MX,-102.3262,20.52907
Montmagny,11724,15,CA,-70.55493,46.98043
Santo Antônio do Sudoeste,11723,544,BR,-53.72528,-26.07361
Bonneville,11722,450,FR,6.40726,46.0802
South Lyon,11722,282,US,-83.65161,42.46059
Nkhata Bay,11721,547,MW,34.29073,-11.60659
Chos Malal,11721,858,AR,-70.27085,-37.37809
Grey Lynn,11720,53,NZ,174.73695,-36.86489
Córdoba (Santa Leticia),11720,1010,MX,-96.97889,18.90861
Armero-Guyabal,11720,341,CO,-74.90294,4.96701
Wald-Michelbach,11720,339,DE,8.83167,49.57
Riposto,11719,8,IT,15.20576,37.73183
Manly West,11719,29,AU,153.16641,-27.47382
Wanchao,11718,549,CN,108.14706,30.19235
Kiraz,11718,305,TR,28.20444,38.23056
Drummoyne,11718,27,AU,151.15491,-33.85237
Nisporeni,11718,120,MD,28.17138,47.08159
Douglas,11718,78,US,-82.84987,31.50881
Carver,11718,30,US,-70.76254,41.88344
Tilbury,11717,2,GB,0.35856,51.46248
Sājir,11717,732,SA,44.59964,25.18251
Arroyo de la Encomienda,11716,691,ES,-4.79692,41.60956
Wallington,11716,4,US,-74.11375,40.85316
Sapatgrām,11714,43,IN,90.1236,26.33732
Canto do Buriti,11714,272,BR,-42.94444,-8.11
Platnirovskaya,11710,34,RU,39.3842,45.39531
Horodnia,11710,137,UA,31.59741,51.89085
Ocean Pines,11710,2,US,-75.15574,38.39539
Machina,11707,366,NG,10.04924,13.13639
El Rosario,11707,1558,MX,-96.69209,17.04271
Jensen Beach,11707,2,US,-80.22977,27.25449
Baishi,11706,437,CN,108.56263,29.68387
Zschopau,11705,355,DE,13.07691,50.74818
Wallisellen,11705,462,CH,8.59672,47.41499
Shaydon,11705,838,TJ,70.3502,40.66992
Guspini,11704,130,IT,8.63502,39.53954
Cinisi,11704,75,IT,13.10099,38.16082
Lahaina,11704,1,US,-156.67663,20.87429
Mutum Biyu,11702,146,NG,10.77355,8.64138
Kangiwa,11701,237,NG,3.81814,12.55339
Semelhe,11700,126,PT,-8.46281,41.55437
Real,11700,78,PT,-8.4433,41.55841
Bol,11700,291,TD,14.71352,13.46729
Charlton Kings,11700,95,GB,-2.04239,51.88374
Bolintin Vale,11700,106,RO,25.75778,44.44889
Kozlovka,11700,73,RU,48.2492,55.84284
Kilsyth,11699,113,AU,145.31667,-37.8
Bellegarde-sur-Valserine,11699,361,FR,5.82421,46.10787
Billerbeck,11699,116,DE,7.29261,51.97829
Khallikot,11698,56,IN,85.08609,19.60908
Foothill Ranch,11698,270,US,-117.66088,33.68641
Sanquelim,11698,17,IN,74.00799,15.56422
Graben-Neudorf,11697,109,DE,8.49243,49.16695
Rychnov nad Kněžnou,11695,325,CZ,16.27488,50.16284
Sumbal,11695,1585,IN,74.6472,34.23072
Blandford Forum,11694,52,GB,-2.16174,50.86073
Emeryville,11694,7,US,-122.28525,37.83132
Krasnozavodsk,11694,170,RU,38.21667,56.45
Bori,11693,18,NG,7.36519,4.67629
Cambanugoy,11693,19,PH,125.7553,7.5413
Ilmajoki,11693,41,FI,22.56667,62.73333
Azle,11693,217,US,-97.54586,32.89513
Flores,11692,467,BR,-37.97472,-7.86806
Libog,11692,21,PH,123.7778,13.2349
East Bethel,11692,277,US,-93.20245,45.31941
Hosakote,11692,628,IN,77.16827,14.27603
South Penrith,11691,43,AU,150.69466,-33.77349
West Henrietta,11691,184,US,-77.66167,43.04006
Bruay-sur-l'Escaut,11690,20,FR,3.54379,50.39918
Turramurra,11690,183,AU,151.12849,-33.73342
Todmorden,11690,129,GB,-2.09701,53.71434
Martinsville,11690,184,US,-86.42833,39.42783
Seven Hills,11690,269,US,-81.67624,41.39533
Burumburum,11689,603,NG,8.72341,11.39106
Ostheim,11689,53,DE,7.04412,50.93117
Gander,11688,136,CA,-54.61647,48.95624
Thornbury,11687,42,GB,-2.52028,51.60889
Dzitbalché,11686,17,MX,-90.05611,20.31857
Macedonia,11686,301,US,-81.50845,41.31367
Santa Croce sull'Arno,11685,18,IT,10.77242,43.71709
São Félix da Marinha,11685,62,PT,-8.62259,41.03555
Andratx,11685,81,ES,2.42017,39.57553
Zetel,11684,7,DE,7.98333,53.41667
Santa Rosa,11683,31,PH,120.9378,15.4238
Guastalla,11682,25,IT,10.66186,44.91172
Neuenburg am Rhein,11682,228,DE,7.56005,47.81431
Weston,11682,56,US,-71.30311,42.36676
Marly,11681,42,FR,3.54959,50.34556
Quezon,11681,529,PH,123.2604,10.43617
Hoemul-li,11681,3,KP,129.67,41.43389
East Perth,11681,22,AU,115.87109,-31.95872
Kavkazskaya,11680,138,RU,40.6765,45.4453
Pieve Emanuele,11680,97,IT,9.20268,45.35052
Buenos Aires,11680,383,CR,-83.33277,9.17298
Sokone,11680,14,SN,-16.36667,13.88333
Prymorsk,11679,5,UA,36.34599,46.73415
Sajószentpéter,11679,125,HU,20.71667,48.21667
Miracatu,11679,44,BR,-47.45972,-24.28139
Lunetten,11679,4,NL,5.13474,52.06178
Koori,11679,51,JP,140.51667,37.83333
Filingué,11677,222,NE,3.3168,14.3521
Trostberg an der Alz,11676,482,DE,12.55804,48.02802
Taurianova,11676,210,IT,16.01306,38.35525
Durmersheim,11675,107,DE,8.26667,48.93333
Salsipuedes,11675,252,DO,-70.37985,19.40552
Rivière du Rempart,11675,53,MU,57.68472,-20.10306
Naduvattam,11674,1855,IN,76.54365,11.48075
Waipio,11674,116,US,-157.99906,21.41823
Jainpur,11674,78,IN,83.33505,26.15389
Goniri,11673,405,NG,12.31264,11.48451
Codsall,11673,125,GB,-2.20148,52.62989
Gladesville,11673,28,AU,151.13333,-33.83333
Bara,11673,330,NG,10.72884,10.37444
San Mateo,11670,137,VE,-64.54937,9.74004
Magnolia,11669,103,US,-93.23933,33.26707
Cabbagetown-South St.James Town,11669,108,CA,-79.36611,43.66765
River Edge,11668,17,US,-74.03986,40.92871
Oquirrh,11668,1500,US,-112.03383,40.6305
Guttenberg,11665,61,US,-74.00375,40.79205
Mount Gravatt East,11663,46,AU,153.08221,-27.5405
Nemyriv,11662,272,UA,28.83781,48.97002
Gaillard,11660,421,FR,6.20693,46.1853
West Harbour,11660,48,NZ,174.61019,-36.8182
Mexico,11660,244,US,-91.88295,39.16976
Bad Sassendorf,11659,93,DE,8.16667,51.58333
Medina Sidonia,11658,268,ES,-5.92717,36.45695
Törökbálint,11658,160,HU,18.91356,47.42931
Belaya Kholunitsa,11658,144,RU,50.85278,58.84
Krong Kep,11658,8,KH,104.31672,10.48291
Plan de Ayala,11657,49,MX,-97.47129,20.54889
Chajul,11657,1987,GT,-91.0352,15.48523
Sandy,11657,30,GB,-0.28925,52.12927
Santa Vitória,11656,474,BR,-50.12139,-18.83861
Kondovo,11656,282,MK,21.31427,42.01151
Liversedge,11656,103,GB,-1.69327,53.70514
Gaoyan,11655,805,CN,108.6199,31.93566
Thulamahashi,11655,488,ZA,31.19939,-24.72459
Curití,11653,1490,CO,-73.06809,6.60519
Lianghekou,11653,1237,CN,104.488,33.6904
Mokshan,11652,200,RU,44.61322,53.4365
North Lindenhurst,11652,13,US,-73.38151,40.71427
Panamaram,11651,728,IN,76.07369,11.74014
Yirol,11650,444,SS,30.49806,6.5525
Jaguaruna,11649,16,BR,-49.02529,-28.62145
Markha,11648,99,RU,129.74403,62.11454
Uba,11648,496,NG,13.22233,10.45509
Barela,11648,426,IN,80.05084,23.09678
Wyandanch,11647,17,US,-73.3604,40.75399
Vysočany,11646,209,CZ,14.51667,50.10938
Bishnāh,11645,294,IN,74.85557,32.6106
Goshen,11644,255,US,-84.16132,39.23339
Jindai,11644,455,CN,107.69789,30.60177
Coronel Dorrego,11644,112,AR,-61.28733,-38.71867
Münchenstein,11644,287,CH,7.60966,47.51848
Ganxi,11643,369,CN,108.96006,28.98108
Kidal,11643,460,ML,1.40778,18.44111
The Ponds,11642,60,AU,150.91086,-33.70228
Nikolassee,11642,42,DE,13.20095,52.4344
Villa Vásquez,11642,32,DO,-71.4464,19.7411
Matca,11642,58,RO,27.53333,45.85
Anka,11641,318,NG,5.92681,12.11347
Barotac Nuevo,11641,15,PH,122.70444,10.89417
Tavagnacco,11638,155,IT,13.22251,46.10976
Eichenau,11637,527,DE,11.31667,48.16667
Tenancingo,11636,2267,MX,-98.20132,19.14725
San Francisco Ocotlán,11636,2189,MX,-98.28345,19.13411
Brejo,11636,70,BR,-42.75028,-3.68444
Lundazi,11635,1143,ZM,33.1782,-12.29292
Larkird,11635,1508,AF,66.66409,35.48936
Argentona,11633,85,ES,2.40114,41.55336
Grunewald,11631,47,DE,13.26586,52.48338
Morsbach,11630,218,DE,7.72787,50.86665
Caulfield South,11630,28,AU,145.02597,-37.89562
Oliva,11629,267,AR,-63.56978,-32.04158
Lexington Park,11626,36,US,-76.45384,38.26679
San Salvador,11626,75,AR,-58.50524,-31.62487
Lokichokio,11626,641,KE,34.35378,4.20771
Pandhāna,11626,364,IN,76.22487,21.69816
Durağan,11626,218,TR,35.05444,41.41583
Ad Dabbah,11626,242,SD,30.95,18.05
Omoku,11625,18,NG,6.65684,5.34388
Arlington,11625,86,US,-89.66147,35.2962
Zhongfeng,11622,571,CN,106.44023,28.89984
Barkly West,11621,1104,ZA,24.52151,-28.53537
Odžak,11621,98,BA,18.32107,45.02461
Jitaúna,11619,170,BR,-39.89833,-14.01274
Monkey Bay,11619,484,MW,34.91652,-14.08239
Škofja Loka,11619,360,SI,14.30626,46.16551
Ravenna,11619,345,US,-81.24205,41.15756
Pāppārappatti,11617,496,IN,78.0592,12.22086
Tabatinga,11616,489,BR,-48.6875,-21.71667
Akseki,11616,1105,TR,31.79,37.04861
Summerland,11615,475,CA,-119.66911,49.59977
Passy,11613,654,FR,6.69562,45.92341
Holzgerlingen,11613,478,DE,9.01149,48.63969
Cefalù,11613,16,IT,14.02285,38.03856
Cosne-Cours-sur-Loire,11613,149,FR,2.92528,47.41101
Rangdu,11613,210,CN,108.30558,30.59292
Obiliq,11612,537,XK,21.07028,42.68694
Dossenheim,11612,133,DE,8.67472,49.45028
Tayug,11611,62,PH,120.7434,16.0274
El Arenal,11610,1389,MX,-103.69353,20.77538
Inverell,11609,588,AU,151.11166,-29.77403
Apt,11609,231,FR,5.39635,43.87638
Enumclaw,11609,232,US,-121.9915,47.20427
Valmadrera-Caserta,11609,231,IT,9.35824,45.84628
Lymm,11608,29,GB,-2.47763,53.38105
Beyne-Heusay,11608,231,BE,5.66508,50.62251
Strehaia,11607,136,RO,23.2,44.61667
Oskaloosa,11607,256,US,-92.64436,41.29639
Verde Village,11605,1054,US,-112.01152,34.7105
El Campo,11604,32,US,-96.26969,29.19664
Sunninghill,11603,75,GB,-0.65557,51.40135
Belsize Park,11600,67,GB,-0.17228,51.54767
Pader,11600,1061,UG,33.21667,3.05
Westhill,11600,127,GB,-2.27966,57.15263
Baran’,11600,162,BY,30.3159,54.4784
Laarne,11600,8,BE,3.85077,51.03078
Bayswater,11599,108,AU,145.26667,-37.85
Linkenheim-Hochstetten,11599,106,DE,8.41244,49.13197
Parthenay,11599,166,FR,-0.24672,46.64832
Bugembe,11598,1312,UG,33.24065,0.48213
Torroella de Montgrí,11598,29,ES,3.12703,42.04254
Križevci,11597,145,HR,16.5425,46.02194
Goedereede,11597,2,NL,3.98056,51.8175
Anderlues,11597,181,BE,4.27136,50.40704
Santa Comba Dão,11597,192,PT,-8.1316,40.39856
Lynnfield,11596,27,US,-71.04811,42.53898
Şile,11596,43,TR,29.61333,41.1754
Harrislee,11596,48,DE,9.38333,54.8
Yamasá,11595,89,DO,-70.02583,18.77315
Cocoa Beach,11595,0,US,-80.60922,28.32055
Cold Lake,11595,548,CA,-110.18154,54.46525
Poing,11592,519,DE,11.81863,48.17004
Myjava,11591,332,SK,17.56866,48.75876
San Sebastián,11590,77,PR,-66.99018,18.33662
Jesús Gómez Portugal (Margaritas),11589,1891,MX,-102.29139,21.99917
Carpenedolo,11589,78,IT,10.43124,45.36169
Pampa del Indio,11588,95,AR,-59.93728,-26.04982
Bernissart,11588,20,BE,3.64961,50.4746
Theux,11587,168,BE,5.81245,50.53323
Elizabethtown,11586,136,US,-76.60275,40.15287
Sakib,11586,1200,JO,35.80909,32.28431
Mack,11585,276,US,-84.64967,39.15811
Mount Annan,11584,95,AU,150.75984,-34.05287
Tavas,11584,948,TR,29.07058,37.57351
Yangba,11583,943,CN,105.76643,33.01027
Mondeville,11582,8,FR,-0.32238,49.17497
Moralzarzal,11582,975,ES,-3.9707,40.67816
Zonnebeke,11581,54,BE,2.98725,50.8726
Qugaona,11581,1479,CN,104.62708,33.43322
Songshu,11581,1701,CN,106.05661,34.93302
Méricourt,11580,52,FR,2.86246,50.40116
Monster,11580,3,NL,4.175,52.02583
Borovsk,11578,166,RU,36.48611,55.20639
Ploufragan,11577,138,FR,-2.79605,48.49005
Shalushka,11577,493,RU,43.56611,43.5325
Avintes,11577,107,PT,-8.55131,41.10711
Briançon,11577,1301,FR,6.64201,44.89978
Port Washington,11576,183,US,-87.87564,43.38722
Robstown,11576,22,US,-97.66888,27.7903
Bishopsworth,11576,52,GB,-2.6208,51.41479
Diplo,11575,12,PK,69.58114,24.46688
Werther,11575,129,DE,8.41793,52.07771
Tullamore,11575,60,IE,-7.48889,53.27389
Lakeland South,11574,124,US,-122.28326,47.27843
Ovidiopol,11572,16,UA,30.43746,46.24721
Ōtsuchi,11572,5,JP,141.9,39.36667
Lienz,11572,681,AT,12.76903,46.8289
Winston Hills,11572,85,AU,150.98051,-33.77645
Home Gardens,11570,204,US,-117.52088,33.87807
Boortmeerbeek,11570,10,BE,4.57443,50.97929
Kaduy,11570,116,RU,37.15,59.2
Titron,11569,259,IN,77.32391,29.66824
Villas,11569,3,US,-81.8687,26.55035
Santoña,11569,10,ES,-3.45757,43.44386
Burgthann,11567,431,DE,11.31154,49.35202
Pescia,11567,62,IT,10.68849,43.8871
Beyla,11566,684,GN,-8.64869,8.69011
Herk-de-Stad,11566,31,BE,5.16636,50.94013
Schotten,11566,282,DE,9.12516,50.50346
Boqueirão,11566,367,BR,-36.13422,-7.48237
Krasnobrodskiy,11565,314,RU,86.4486,54.1581
Upper Montclair,11565,96,US,-74.20126,40.84621
Sun Village,11565,834,US,-117.95676,34.55952
Signal Hill,11565,45,US,-118.16785,33.80446
Archdale,11564,264,US,-79.97198,35.91458
Loutráki,11564,11,GR,22.97781,37.9783
Gundelfingen,11563,235,DE,7.8657,48.04246
Fereydūnshahr,11562,2540,IR,50.11991,32.94195
East Maitland,11562,24,AU,151.58333,-32.75
Las Palmas,11562,150,MX,-109.94235,22.93672
Czarnków,11562,54,PL,16.56413,52.90214
Castanet-Tolosan,11561,167,FR,1.4986,43.5159
Taviano,11560,58,IT,18.08151,39.98224
Tarrytown,11560,37,US,-73.85875,41.07621
Vila Real de Santo António,11560,9,PT,-7.41766,37.195
Cassano Allo Ionio,11560,164,IT,16.32738,39.78142
Targuist,11560,1029,MA,-4.31856,34.93769
Crixás,11559,382,BR,-49.96917,-14.54889
Möhnesee,11559,253,DE,8.13333,51.5
Bad Doberan,11559,13,DE,11.90051,54.10712
Sant'Agata de'Goti,11558,165,IT,14.49743,41.08932
Colonia General Alfredo Stroessner,11558,308,PY,-55.7069,-25.36395
Münchberg,11557,536,DE,11.78823,50.18952
Moss Bluff,11557,7,US,-93.19071,30.3027
Almeirim,11557,19,PT,-8.62635,39.20837
Gramsh,11556,200,AL,20.18444,40.86972
Muleba,11555,1270,TZ,31.65444,-1.83972
Carmo,11555,354,BR,-42.60861,-21.93361
Grigiškės,11555,85,LT,25.08333,54.68333
Saint-Martin-de-Crau,11555,22,FR,4.8127,43.63955
Mountain Park,11554,312,US,-84.12936,33.84427
